name,description,unit_price
SUMINISTRO Y COLOCACION DE CUBREFALTA 12¨ x 10 PIE AZUL,CUBEFALTA DE 12¨ x 10 PIE,185.00
SUMINISTRO Y COLOCACION DE CUBREFALTAS DE 16¨X 10 NATURAL CAL. 26,,170.00
SUMINISTRO Y COLOCACION DE FRENADO EN 14 VIGAS W 10 X 12 LBS,,90.00
SUMINISTRO Y COLOCACION DE FRONTALES EN VIGAS W 8X 31 LBS,,90.00
SUMINISTRO Y COLOCACION DE JUEGO DE PERNOS CON BARRAS DE 1¨ ROSCADA,,1.00
SUMINISTRO Y COLOCACION DE LIMA  HOYA DE 12¨X 10´ CAL. 22,SUMINISTRO Y COLOCACION DE LIMA  HOYA DE 12¨X 10´ CAL. 22,570.00
SUMINISTRO Y COLOCACION DE METALDECK GALV. CAL. 22,,230.00
SUMINISTRO Y COLOCACION DE PERFIL 4 x 4 x 1/4¨ DE 20 GALVANIZADO,,24000.00
SUMINISTRO Y COLOCACION DE PERFIL 4 x 4 x 1/4¨ DE 20 PIE NEGRO,,10120.00
SUMINISTRO Y COLOCACION DE PERFIL 4 x 4 x 1.5 MILIMETROS  DE 20 GALVANIZADO,,3115.00
SUMINISTRO Y COLOCACION DE PERFILES 2X2 GALVANIZADO,,1500.00
SUMINISTRO Y COLOCACION DE PERFILES 2 X 4 GALVANIZADOS,,1800.00
SUMINISTRO Y COLOCACION DE PLANCHAS TRASLUCIDAS,,3200.00
SUMINISTRO Y COLOCACION DE PORTICOS DE FRENADO EN VIGAS DE 6¨x 9 LBS/P,,85.00
SUMINISTRO Y COLOCACION DE PUERTA COMERCIAL CON CRISTAL FIJO EN LOS LATERALES,,1.00
SUMINISTRO Y COLOCACION DE RIOSTRA DE 3/4,,1500.00
SUMINISTRO Y COLOCACION DE TIJERILLAS EN VIGAS 14 x 19,,95.00
SUMINISTRO Y COLOCACION DE TILLAS 1/2¨X 1,,600.00
SUMINISTRO Y COLOCACION DE VIGAS W 10 X 12 LB,,95.00
SUMINISTRO Y COLOCACION DE VIGAS W 10 x 12 LS,,95.00
SUMINISTRO Y COLOCACION DE VIGAS W 14 x 26,,95.00
"SUMINISTRO Y COLOCACION MARCO FIJO P40 1.85, X 2M CRISTAL 3/8",,1.00
SUMINISTRO Y FABRICACION DE CAJA PARA PEDESTALES 0.5 X 0.5 X 0.50 LARGO ANCHO Y LARGO,,5000.00
SUMINISTRO Y FABRICACION DE GONDOLAS,,100000.00
SUMINISTRO Y FABRICACION DE PLACAS DE 16¨X 16¨  ESPESOR 3/4,,2800.00
SUMINITRO Y COLOACCION DE TOLA 4 x 8 x 1¨,TOLA,95.00
SUPERVISION TECNICA E INGENIERIA 10%,,1.00
Supervision Tecnica / Ingenieria 10%,,1.00
TORNILLOS PARA CORREAS DE 1/2 X 1,,12.00
TORNILLOS PARA PLANCHAS UPVC,,14.40
TORNILLOS PARA TECHOS 14 x 1¨,,6.00
Tramería de Acero Inoxidable,1.20x0.42x1.76 / ACERO INOXIDABLE AISI 304 / 1.20m x 1.76m x 0.42m,125.00
TUBO HG RECT 3¨ x 2¨x 20´,HIERRO GALVANIZADO,1452.00
TUBO HG RECT 4¨ x 2¨ x 20´,HIERRO GALVANIZADO,1760.00
Wire (1 ft),Wire (1 ft),1.00
